T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
0.94,0.896,0.83,0.764,0.687,0.578,0.468,0.343,0.24,0.175,0.144,0.141,0.0924,0.0606,0.0585,0.153,0.26,0.343,0.388,0.412,0.419,0.424,0.448,0.471,0.493,0.532,0.561,0.586,0.587,0.6,0.616,0.623,0.633,0.649,0.664,0.676,0.698,0.707,0.728,0.74,0.751,0.77,0.767,0.768,0.76,0.751,0.737,0.716,0.691,0.666,0.64,0.607,0.582,0.554,0.529,0.52,0.501,0.494,0.483,0.475,0.473,0.473,0.467,0.468,0.467,0.472,0.467,0.474,0.469,0.472,0.474,0.476,0.475,0.478,0.48,0.482,0.482,0.478,0.479,0.477,4
0.538,0.491,0.453,0.439,0.419,0.395,0.381,0.346,0.308,0.209,0.154,0.102,0.0872,0.0814,0.0727,0.116,0.183,0.253,0.302,0.308,0.328,0.331,0.358,0.355,0.358,0.355,0.381,0.395,0.398,0.413,0.41,0.416,0.427,0.433,0.43,0.436,0.433,0.459,0.453,0.483,0.485,0.503,0.512,0.535,0.544,0.555,0.523,0.517,0.503,0.491,0.485,0.474,0.451,0.442,0.43,0.416,0.392,0.407,0.387,0.378,0.387,0.375,0.381,0.381,0.372,0.366,0.372,0.369,0.369,0.375,0.36,0.358,0.355,0.378,0.36,0.355,0.358,0.358,0.355,0.34,4
0.849,0.777,0.676,0.58,0.469,0.361,0.258,0.164,0.102,0.0694,0.0607,0.0347,0.0108,0,0.0466,0.141,0.214,0.248,0.267,0.271,0.296,0.341,0.373,0.419,0.474,0.507,0.531,0.553,0.57,0.585,0.608,0.629,0.655,0.682,0.707,0.738,0.759,0.779,0.803,0.805,0.813,0.802,0.799,0.778,0.754,0.722,0.695,0.661,0.618,0.585,0.55,0.524,0.502,0.487,0.474,0.466,0.461,0.457,0.459,0.46,0.459,0.46,0.46,0.463,0.464,0.467,0.472,0.472,0.475,0.478,0.476,0.483,0.489,0.503,0.522,0.537,0.555,0.562,0.54,0.538,4
0.94,0.484,0.498,0.523,0.512,0.509,0.47,0.416,0.263,0.132,0,0.0961,0.114,0.125,0.16,0.214,0.167,0.16,0.149,0.174,0.164,0.178,0.171,0.178,0.164,0.181,0.164,0.171,0.139,0.164,0.149,0.16,0.157,0.178,0.199,0.221,0.224,0.249,0.267,0.299,0.302,0.342,0.335,0.345,0.324,0.338,0.32,0.324,0.295,0.292,0.263,0.267,0.274,0.285,0.267,0.278,0.253,0.274,0.256,0.26,0.224,0.231,0.21,0.224,0.206,0.206,0.196,0.203,0.206,0.21,0.189,0.192,0.181,0.185,0.174,0.185,0.167,0.185,0.178,0.196,4
0.911,0.858,0.795,0.727,0.644,0.535,0.415,0.278,0.18,0.115,0.0958,0.0635,0.0229,0,0.0656,0.174,0.266,0.313,0.348,0.369,0.396,0.434,0.477,0.515,0.566,0.607,0.645,0.655,0.671,0.692,0.709,0.726,0.764,0.796,0.822,0.85,0.858,0.86,0.881,0.886,0.897,0.887,0.884,0.87,0.853,0.829,0.815,0.78,0.755,0.721,0.695,0.657,0.629,0.599,0.571,0.549,0.534,0.519,0.505,0.498,0.498,0.488,0.49,0.488,0.49,0.484,0.481,0.482,0.485,0.485,0.493,0.497,0.499,0.503,0.507,0.506,0.502,0.502,0.509,0.504,4
0.78,1,0.42,0.154,0.0857,0.0857,0.08,0.0829,0.0829,0.0771,0.0657,0.0686,0.0543,0.0571,0.0371,0.0429,0.0343,0.0286,0.0286,0.0143,0.00571,0.00571,0.00286,0.00286,0,0,0,0,0.00571,0.0143,0.02,0.0429,0.0486,0.0686,0.0714,0.0857,0.1,0.114,0.123,0.12,0.126,0.131,0.123,0.12,0.114,0.12,0.114,0.114,0.106,0.1,0.0971,0.0971,0.0943,0.0971,0.1,0.106,0.109,0.111,0.0914,0.109,0.103,0.106,0.106,0.123,0.129,0.137,0.143,0.16,0.157,0.134,0.129,0.117,0.106,0.111,0.106,0.109,0.109,0.109,0.0971,0.103,4
0.91,0.531,0.535,0.576,0.616,0.559,0.58,0.535,0.408,0.241,0.0694,0.0122,0.0367,0,0.0122,0.0245,0.0531,0.114,0.11,0.0898,0.151,0.171,0.184,0.188,0.208,0.163,0.212,0.171,0.163,0.143,0.151,0.118,0.147,0.159,0.192,0.171,0.171,0.233,0.249,0.278,0.335,0.343,0.355,0.339,0.339,0.331,0.347,0.306,0.31,0.278,0.273,0.245,0.257,0.237,0.249,0.241,0.245,0.245,0.249,0.233,0.237,0.22,0.224,0.208,0.212,0.208,0.212,0.196,0.2,0.192,0.196,0.184,0.184,0.176,0.176,0.163,0.171,0.167,0.171,0.155,4
0.821,0.437,0.481,0.507,0.522,0.507,0.507,0.489,0.399,0.302,0.112,0.056,0.0896,0.056,0.0187,0.0373,0.0112,0.0336,0.0149,0,0.0112,0.0299,0.0261,0.0261,0.0299,0.0299,0.0149,0.0224,0.00746,0.0149,0.0112,0.0187,0.0224,0.0373,0.0485,0.0784,0.0858,0.119,0.134,0.172,0.172,0.194,0.198,0.205,0.198,0.201,0.183,0.19,0.172,0.179,0.168,0.179,0.164,0.164,0.157,0.16,0.164,0.164,0.153,0.164,0.157,0.168,0.157,0.164,0.157,0.16,0.138,0.16,0.146,0.153,0.146,0.142,0.138,0.138,0.131,0.131,0.131,0.131,0.123,0.127,4
0.972,0.517,0.514,0.514,0.517,0.503,0.5,0.455,0.371,0.262,0.108,0.0455,0.101,0.133,0.115,0.171,0.217,0.203,0.182,0.199,0.189,0.189,0.182,0.164,0.14,0.15,0.133,0.126,0.105,0.108,0.0874,0.0909,0.0874,0.112,0.101,0.14,0.147,0.175,0.189,0.22,0.241,0.273,0.283,0.301,0.297,0.308,0.28,0.283,0.262,0.266,0.238,0.255,0.245,0.234,0.231,0.241,0.22,0.227,0.206,0.231,0.217,0.217,0.21,0.217,0.213,0.217,0.189,0.206,0.206,0.22,0.21,0.203,0.185,0.192,0.182,0.185,0.196,0.213,0.199,0.21,4
0.97,0.903,0.841,0.747,0.614,0.451,0.335,0.232,0.165,0.111,0.0562,0,0.0458,0.18,0.285,0.317,0.35,0.364,0.415,0.454,0.494,0.542,0.59,0.612,0.623,0.641,0.647,0.66,0.678,0.694,0.717,0.732,0.754,0.774,0.798,0.797,0.819,0.818,0.823,0.813,0.807,0.788,0.771,0.743,0.718,0.687,0.656,0.622,0.607,0.586,0.568,0.546,0.548,0.538,0.536,0.531,0.539,0.529,0.533,0.523,0.528,0.522,0.53,0.525,0.533,0.527,0.525,0.522,0.53,0.528,0.529,0.529,0.532,0.531,0.531,0.522,0.539,0.544,0.564,0.575,4
0.807,0.706,0.581,0.453,0.295,0.2,0.117,0.0805,0.0839,0.109,0.188,0.322,0.376,0.414,0.463,0.545,0.614,0.661,0.683,0.701,0.708,0.73,0.73,0.738,0.747,0.757,0.76,0.782,0.794,0.814,0.829,0.842,0.861,0.884,0.898,0.926,0.93,0.948,0.945,0.955,0.93,0.908,0.871,0.834,0.795,0.768,0.725,0.7,0.666,0.659,0.633,0.621,0.612,0.611,0.602,0.609,0.602,0.597,0.594,0.587,0.591,0.589,0.584,0.596,0.592,0.582,0.584,0.582,0.567,0.569,0.574,0.569,0.559,0.557,0.542,0.542,0.552,0.56,0.547,0.56,4
1,0.573,0.569,0.577,0.547,0.526,0.522,0.485,0.391,0.259,0.0657,0.139,0.131,0.135,0.124,0.179,0.146,0.164,0.139,0.204,0.164,0.212,0.186,0.215,0.186,0.201,0.226,0.241,0.208,0.237,0.23,0.266,0.27,0.277,0.299,0.314,0.339,0.369,0.343,0.387,0.361,0.372,0.354,0.361,0.339,0.328,0.31,0.325,0.296,0.307,0.292,0.292,0.281,0.288,0.285,0.303,0.277,0.296,0.281,0.292,0.266,0.281,0.263,0.277,0.252,0.255,0.252,0.252,0.237,0.255,0.241,0.252,0.237,0.248,0.219,0.234,0.223,0.234,0.223,0.234,4
0.677,0.481,0.457,0.428,0.411,0.375,0.343,0.282,0.235,0.117,0.0499,0,0.00293,0.00293,0.0205,0.0645,0.167,0.229,0.29,0.305,0.328,0.337,0.361,0.349,0.364,0.37,0.399,0.408,0.419,0.416,0.437,0.431,0.449,0.443,0.463,0.466,0.469,0.463,0.484,0.481,0.493,0.499,0.519,0.516,0.543,0.543,0.557,0.557,0.569,0.566,0.557,0.522,0.522,0.481,0.475,0.455,0.446,0.431,0.422,0.408,0.402,0.387,0.393,0.378,0.387,0.375,0.381,0.372,0.375,0.358,0.367,0.361,0.367,0.361,0.364,0.352,0.352,0.337,0.349,0.343,4
1,0.528,0.598,0.601,0.587,0.557,0.59,0.546,0.421,0.306,0.133,0.129,0.151,0.133,0.0996,0.0849,0.118,0.133,0.0923,0.0701,0.125,0.114,0.118,0.122,0.137,0.114,0.137,0.133,0.14,0.151,0.144,0.133,0.17,0.159,0.196,0.192,0.214,0.225,0.269,0.251,0.295,0.328,0.314,0.295,0.328,0.277,0.303,0.277,0.288,0.273,0.266,0.251,0.251,0.244,0.244,0.232,0.232,0.225,0.247,0.221,0.232,0.214,0.229,0.221,0.221,0.21,0.214,0.21,0.21,0.188,0.203,0.181,0.188,0.177,0.188,0.159,0.173,0.162,0.166,0.159,4
0.921,0.85,0.766,0.688,0.6,0.473,0.362,0.283,0.218,0.209,0.154,0.0794,0.00336,0.0347,0.113,0.163,0.17,0.163,0.173,0.199,0.234,0.252,0.264,0.296,0.314,0.315,0.311,0.312,0.322,0.332,0.321,0.34,0.351,0.365,0.375,0.374,0.389,0.399,0.394,0.404,0.412,0.423,0.411,0.411,0.405,0.394,0.376,0.364,0.333,0.32,0.289,0.275,0.264,0.253,0.237,0.239,0.229,0.232,0.223,0.226,0.218,0.218,0.216,0.221,0.22,0.228,0.223,0.23,0.219,0.233,0.217,0.228,0.232,0.237,0.233,0.235,0.233,0.245,0.238,0.238,4
0.732,0.653,0.544,0.435,0.274,0.155,0.0636,0.0121,0,0.0303,0.0818,0.215,0.282,0.305,0.358,0.415,0.464,0.521,0.533,0.561,0.562,0.577,0.579,0.597,0.6,0.611,0.609,0.623,0.624,0.648,0.659,0.68,0.697,0.724,0.73,0.764,0.785,0.814,0.82,0.836,0.832,0.832,0.823,0.811,0.777,0.758,0.708,0.686,0.652,0.623,0.594,0.58,0.552,0.544,0.524,0.52,0.509,0.508,0.506,0.514,0.505,0.512,0.512,0.518,0.514,0.52,0.515,0.512,0.508,0.517,0.505,0.508,0.498,0.511,0.498,0.503,0.491,0.495,0.498,0.503,4
0.751,0.589,0.54,0.526,0.481,0.467,0.396,0.358,0.281,0.144,0.0702,0.0246,0,0.0246,0.00702,0.0702,0.126,0.239,0.291,0.372,0.386,0.411,0.407,0.428,0.421,0.435,0.446,0.474,0.477,0.502,0.484,0.502,0.491,0.512,0.509,0.53,0.54,0.561,0.558,0.596,0.596,0.632,0.614,0.604,0.604,0.611,0.593,0.614,0.593,0.611,0.589,0.593,0.565,0.568,0.54,0.533,0.498,0.505,0.484,0.484,0.467,0.474,0.46,0.46,0.446,0.453,0.435,0.442,0.432,0.442,0.418,0.435,0.411,0.421,0.396,0.404,0.389,0.393,0.379,0.382,4
0.895,0.775,0.665,0.558,0.415,0.263,0.112,0,0.0337,0.0758,0.0863,0.154,0.16,0.253,0.389,0.429,0.421,0.434,0.436,0.438,0.44,0.455,0.444,0.448,0.453,0.457,0.459,0.463,0.461,0.474,0.476,0.48,0.474,0.484,0.484,0.499,0.497,0.516,0.518,0.528,0.526,0.526,0.507,0.499,0.478,0.465,0.442,0.434,0.421,0.421,0.408,0.408,0.4,0.402,0.402,0.411,0.4,0.406,0.4,0.404,0.4,0.404,0.396,0.4,0.4,0.404,0.398,0.396,0.385,0.385,0.389,0.398,0.398,0.404,0.4,0.411,0.408,0.415,0.411,0.413,4
0.941,0.898,0.828,0.773,0.684,0.581,0.454,0.332,0.206,0.142,0.0994,0.0542,0.00678,0,0.0678,0.207,0.297,0.339,0.381,0.406,0.429,0.487,0.513,0.559,0.611,0.653,0.668,0.679,0.693,0.716,0.72,0.753,0.772,0.809,0.838,0.875,0.901,0.922,0.923,0.938,0.94,0.938,0.919,0.904,0.873,0.842,0.807,0.78,0.74,0.696,0.664,0.631,0.595,0.572,0.546,0.536,0.524,0.513,0.494,0.502,0.49,0.497,0.492,0.498,0.493,0.497,0.492,0.496,0.498,0.498,0.498,0.508,0.502,0.51,0.51,0.512,0.507,0.513,0.505,0.52,4
0.682,0.519,0.484,0.46,0.453,0.433,0.408,0.349,0.28,0.18,0.135,0.0969,0.0865,0.0588,0.0865,0.125,0.218,0.27,0.311,0.311,0.339,0.339,0.349,0.346,0.346,0.36,0.381,0.391,0.415,0.401,0.422,0.419,0.433,0.429,0.443,0.436,0.457,0.453,0.467,0.464,0.471,0.467,0.481,0.467,0.484,0.471,0.495,0.471,0.484,0.464,0.474,0.45,0.453,0.422,0.433,0.408,0.412,0.381,0.391,0.374,0.374,0.356,0.37,0.353,0.353,0.346,0.356,0.343,0.356,0.336,0.353,0.343,0.349,0.332,0.353,0.325,0.339,0.329,0.336,0.322,4
0.97,0.641,0.672,0.677,0.657,0.636,0.631,0.576,0.374,0.172,0.0556,0.0707,0.0505,0,0.0303,0.0303,0.0758,0.0657,0.0657,0.0556,0.0707,0.0859,0.0758,0.0606,0.116,0.126,0.111,0.106,0.106,0.152,0.167,0.182,0.222,0.237,0.263,0.308,0.348,0.348,0.409,0.424,0.414,0.419,0.434,0.414,0.404,0.384,0.369,0.354,0.338,0.313,0.308,0.283,0.303,0.283,0.293,0.288,0.283,0.273,0.268,0.263,0.263,0.263,0.263,0.253,0.253,0.237,0.247,0.247,0.237,0.227,0.217,0.217,0.202,0.212,0.197,0.192,0.197,0.192,0.197,0.172,4
0.951,0.901,0.836,0.759,0.644,0.516,0.387,0.294,0.21,0.155,0.118,0.0565,0,0.00222,0.123,0.262,0.32,0.35,0.365,0.416,0.481,0.528,0.581,0.64,0.68,0.71,0.701,0.706,0.713,0.716,0.717,0.721,0.723,0.734,0.742,0.759,0.765,0.782,0.786,0.793,0.785,0.784,0.771,0.759,0.737,0.72,0.693,0.672,0.639,0.614,0.586,0.567,0.543,0.531,0.516,0.51,0.502,0.503,0.494,0.497,0.492,0.493,0.491,0.498,0.494,0.496,0.497,0.501,0.497,0.506,0.5,0.504,0.502,0.508,0.503,0.503,0.5,0.503,0.502,0.503,4
0.988,0.534,0.51,0.522,0.518,0.51,0.502,0.47,0.351,0.239,0.0518,0,0.0558,0.0956,0.0876,0.147,0.171,0.155,0.124,0.139,0.135,0.143,0.135,0.151,0.135,0.143,0.131,0.139,0.124,0.135,0.12,0.135,0.135,0.151,0.147,0.191,0.187,0.207,0.223,0.247,0.251,0.303,0.331,0.343,0.331,0.323,0.303,0.291,0.271,0.279,0.247,0.255,0.243,0.255,0.251,0.255,0.215,0.231,0.247,0.275,0.255,0.271,0.255,0.271,0.239,0.227,0.203,0.231,0.207,0.199,0.171,0.175,0.187,0.191,0.159,0.183,0.171,0.195,0.171,0.159,4
1,0.494,0.523,0.516,0.51,0.477,0.465,0.384,0.261,0.1,0,0.0548,0.0806,0.106,0.181,0.19,0.155,0.181,0.181,0.181,0.197,0.181,0.216,0.223,0.213,0.2,0.232,0.226,0.216,0.239,0.219,0.248,0.239,0.239,0.252,0.277,0.29,0.313,0.313,0.303,0.329,0.323,0.306,0.303,0.297,0.29,0.265,0.281,0.274,0.265,0.274,0.252,0.252,0.252,0.252,0.261,0.248,0.265,0.245,0.239,0.239,0.239,0.232,0.239,0.235,0.232,0.232,0.229,0.226,0.232,0.229,0.223,0.219,0.223,0.21,0.216,0.213,0.213,0.203,0.21,4
0.792,0.593,0.55,0.55,0.55,0.524,0.499,0.453,0.373,0.288,0.157,0.0627,0.0114,0,0.0114,0.0541,0.105,0.185,0.274,0.368,0.413,0.425,0.444,0.476,0.481,0.476,0.484,0.521,0.521,0.536,0.544,0.538,0.541,0.573,0.553,0.578,0.573,0.59,0.59,0.601,0.604,0.615,0.621,0.621,0.621,0.638,0.65,0.67,0.667,0.681,0.658,0.678,0.655,0.641,0.587,0.601,0.561,0.547,0.541,0.544,0.541,0.524,0.507,0.519,0.507,0.499,0.481,0.499,0.496,0.501,0.47,0.493,0.484,0.49,0.49,0.481,0.476,0.47,0.47,0.479,4
1,0.488,0.512,0.541,0.545,0.537,0.545,0.512,0.372,0.26,0.0537,0,0.062,0.0744,0.0455,0.0785,0.095,0.0992,0.0744,0.0868,0.0868,0.0992,0.0992,0.0992,0.0868,0.0992,0.0785,0.0992,0.0744,0.0868,0.0868,0.0992,0.0868,0.112,0.112,0.153,0.165,0.198,0.207,0.244,0.231,0.26,0.244,0.264,0.244,0.252,0.231,0.24,0.215,0.219,0.202,0.215,0.186,0.198,0.174,0.186,0.178,0.186,0.186,0.19,0.174,0.169,0.165,0.182,0.178,0.182,0.157,0.169,0.161,0.161,0.149,0.153,0.145,0.14,0.136,0.157,0.14,0.14,0.136,0.136,4
0.963,0.547,0.573,0.592,0.592,0.551,0.554,0.502,0.408,0.285,0.0899,0.135,0.131,0.0861,0.0712,0.0824,0.0899,0.0861,0.0524,0.0487,0.0749,0.0712,0.0936,0.0861,0.105,0.109,0.12,0.105,0.112,0.112,0.135,0.12,0.146,0.142,0.176,0.172,0.195,0.225,0.225,0.247,0.262,0.262,0.296,0.273,0.288,0.266,0.273,0.243,0.273,0.255,0.258,0.243,0.236,0.228,0.217,0.221,0.24,0.206,0.217,0.228,0.228,0.213,0.228,0.217,0.225,0.221,0.228,0.191,0.206,0.206,0.21,0.187,0.195,0.176,0.195,0.172,0.187,0.176,0.184,0.165,4
1,0.915,0.544,0.297,0.144,0.121,0.124,0.115,0.118,0.106,0.103,0.106,0.0941,0.0882,0.0735,0.0647,0.0529,0.05,0.0529,0.0382,0.0294,0.0324,0.0235,0.0176,0.0118,0.00294,0,0,0.0118,0.00588,0.0176,0.0206,0.0294,0.0412,0.0559,0.0706,0.0853,0.106,0.115,0.121,0.126,0.141,0.141,0.144,0.141,0.141,0.144,0.144,0.141,0.147,0.141,0.138,0.135,0.129,0.129,0.121,0.132,0.138,0.132,0.129,0.144,0.138,0.138,0.138,0.138,0.141,0.141,0.132,0.129,0.132,0.126,0.126,0.129,0.144,0.15,0.153,0.168,0.179,0.188,0.185,4
0.948,0.946,0.834,0.585,0.389,0.458,0.46,0.453,0.43,0.426,0.408,0.4,0.38,0.369,0.358,0.343,0.333,0.333,0.322,0.324,0.317,0.305,0.307,0.305,0.287,0.283,0.263,0.25,0.223,0.203,0.171,0.143,0.102,0.0782,0.0447,0.0242,0.00559,0,0.00559,0.0317,0.054,0.0875,0.132,0.168,0.192,0.223,0.248,0.276,0.302,0.307,0.313,0.324,0.331,0.345,0.339,0.35,0.346,0.358,0.363,0.372,0.376,0.389,0.393,0.404,0.393,0.382,0.374,0.38,0.38,0.374,0.371,0.361,0.356,0.356,0.354,0.359,0.352,0.358,0.352,0.358,4
0.98,0.475,0.492,0.469,0.456,0.456,0.416,0.38,0.331,0.226,0.128,0.0623,0.0721,0.108,0.125,0.174,0.289,0.334,0.321,0.292,0.266,0.275,0.289,0.298,0.315,0.328,0.338,0.344,0.344,0.357,0.357,0.361,0.364,0.374,0.374,0.39,0.393,0.403,0.407,0.413,0.42,0.426,0.426,0.439,0.436,0.443,0.446,0.452,0.443,0.436,0.43,0.41,0.407,0.387,0.374,0.361,0.351,0.331,0.328,0.321,0.311,0.315,0.315,0.311,0.311,0.308,0.308,0.308,0.302,0.311,0.305,0.295,0.295,0.295,0.292,0.295,0.285,0.289,0.285,0.292,4
0.992,0.565,0.554,0.531,0.515,0.473,0.435,0.346,0.308,0.138,0.0577,0.00769,0.00385,0.0346,0.104,0.165,0.308,0.377,0.446,0.438,0.423,0.404,0.431,0.427,0.458,0.465,0.496,0.473,0.508,0.496,0.519,0.523,0.535,0.519,0.558,0.542,0.562,0.558,0.585,0.577,0.592,0.585,0.6,0.588,0.596,0.581,0.588,0.558,0.554,0.527,0.519,0.485,0.488,0.45,0.458,0.435,0.442,0.419,0.442,0.412,0.427,0.412,0.423,0.404,0.419,0.412,0.427,0.415,0.415,0.404,0.415,0.404,0.408,0.392,0.412,0.396,0.4,0.385,0.396,0.377,4
0.924,0.873,0.816,0.755,0.676,0.585,0.479,0.369,0.283,0.237,0.212,0.135,0.0749,0.0922,0.203,0.297,0.332,0.361,0.38,0.404,0.45,0.49,0.553,0.606,0.645,0.659,0.671,0.683,0.703,0.717,0.74,0.751,0.779,0.796,0.82,0.833,0.855,0.859,0.866,0.859,0.857,0.841,0.832,0.809,0.781,0.748,0.717,0.68,0.652,0.624,0.609,0.583,0.563,0.561,0.556,0.545,0.547,0.537,0.547,0.552,0.566,0.593,0.618,0.623,0.637,0.616,0.608,0.608,0.612,0.599,0.582,0.567,0.554,0.531,0.52,0.509,0.51,0.506,0.507,0.494,4
0.911,0.859,0.804,0.752,0.671,0.569,0.468,0.354,0.251,0.194,0.141,0.0763,0.041,0.0205,0.0991,0.212,0.279,0.314,0.345,0.368,0.396,0.44,0.474,0.516,0.566,0.596,0.633,0.637,0.649,0.665,0.68,0.69,0.705,0.74,0.744,0.756,0.781,0.806,0.823,0.843,0.871,0.893,0.905,0.908,0.912,0.885,0.85,0.834,0.804,0.763,0.718,0.67,0.625,0.577,0.535,0.514,0.49,0.472,0.461,0.458,0.445,0.443,0.443,0.446,0.438,0.44,0.429,0.429,0.432,0.437,0.443,0.428,0.427,0.444,0.442,0.442,0.45,0.45,0.444,0.442,4
0.854,0.596,0.633,0.388,0.151,0.117,0.128,0.12,0.133,0.125,0.112,0.099,0.099,0.0938,0.0911,0.0911,0.0781,0.0755,0.0625,0.0625,0.0625,0.0469,0.0469,0.0208,0.0339,0.0234,0.013,0.00781,0.00521,0,0.00521,0.0026,0.0104,0.00521,0.0286,0.0365,0.0573,0.0677,0.0938,0.099,0.12,0.117,0.128,0.13,0.133,0.128,0.13,0.13,0.135,0.128,0.13,0.135,0.13,0.122,0.125,0.122,0.12,0.117,0.128,0.12,0.12,0.122,0.125,0.122,0.117,0.125,0.13,0.12,0.115,0.107,0.115,0.122,0.128,0.133,0.141,0.143,0.161,0.164,0.156,0.143,4
0.967,0.919,0.849,0.785,0.697,0.611,0.483,0.349,0.256,0.183,0.14,0.0629,0.00337,0,0.117,0.22,0.271,0.317,0.347,0.382,0.429,0.449,0.502,0.538,0.581,0.599,0.59,0.588,0.596,0.602,0.598,0.611,0.622,0.658,0.655,0.679,0.704,0.699,0.722,0.73,0.72,0.733,0.72,0.702,0.694,0.664,0.644,0.627,0.581,0.545,0.508,0.498,0.479,0.447,0.453,0.428,0.436,0.421,0.419,0.421,0.418,0.418,0.413,0.411,0.408,0.409,0.425,0.407,0.416,0.42,0.412,0.421,0.425,0.42,0.421,0.413,0.421,0.434,0.418,0.407,4
0.78,0.689,0.573,0.454,0.322,0.177,0.0876,0.0191,0,0.0318,0.0971,0.212,0.322,0.365,0.43,0.495,0.559,0.599,0.623,0.632,0.634,0.64,0.643,0.659,0.672,0.682,0.694,0.713,0.731,0.748,0.764,0.79,0.817,0.844,0.865,0.879,0.89,0.889,0.887,0.865,0.844,0.804,0.761,0.723,0.678,0.643,0.613,0.591,0.57,0.557,0.545,0.543,0.54,0.54,0.532,0.537,0.532,0.53,0.525,0.525,0.529,0.527,0.529,0.522,0.522,0.521,0.521,0.518,0.511,0.511,0.514,0.514,0.505,0.498,0.495,0.508,0.513,0.506,0.508,0.506,4
0.827,0.788,0.649,0.45,0.277,0.307,0.255,0.225,0.229,0.303,0.229,0.26,0.26,0.268,0.264,0.303,0.286,0.277,0.264,0.312,0.303,0.32,0.307,0.338,0.325,0.355,0.368,0.411,0.403,0.45,0.437,0.463,0.468,0.481,0.468,0.463,0.433,0.468,0.433,0.442,0.403,0.411,0.39,0.394,0.368,0.381,0.364,0.377,0.355,0.39,0.359,0.385,0.351,0.368,0.346,0.359,0.351,0.368,0.342,0.351,0.338,0.346,0.329,0.342,0.307,0.312,0.307,0.325,0.307,0.312,0.294,0.312,0.303,0.316,0.286,0.307,0.281,0.303,0.281,0.286,4
0.837,0.792,0.732,0.688,0.615,0.532,0.425,0.317,0.198,0.157,0.128,0.0812,0.0514,0.0699,0.199,0.327,0.344,0.386,0.4,0.419,0.45,0.482,0.508,0.541,0.572,0.578,0.593,0.617,0.631,0.65,0.671,0.702,0.715,0.745,0.767,0.783,0.788,0.8,0.794,0.791,0.77,0.751,0.721,0.699,0.664,0.631,0.586,0.563,0.538,0.519,0.502,0.487,0.479,0.484,0.475,0.476,0.47,0.476,0.468,0.466,0.466,0.473,0.471,0.471,0.473,0.48,0.479,0.488,0.492,0.481,0.484,0.496,0.491,0.495,0.497,0.502,0.496,0.511,0.503,0.507,4
0.89,0.532,0.57,0.563,0.548,0.559,0.525,0.445,0.308,0.144,0.0532,0.141,0.141,0.133,0.183,0.202,0.175,0.167,0.171,0.183,0.198,0.202,0.213,0.221,0.217,0.205,0.209,0.19,0.163,0.148,0.148,0.152,0.16,0.171,0.171,0.179,0.217,0.251,0.274,0.285,0.304,0.312,0.335,0.35,0.327,0.316,0.297,0.312,0.308,0.293,0.289,0.274,0.266,0.266,0.27,0.255,0.243,0.262,0.266,0.247,0.262,0.259,0.243,0.255,0.236,0.224,0.236,0.232,0.232,0.236,0.236,0.232,0.236,0.213,0.205,0.217,0.224,0.221,0.224,0.205,4
0.864,0.674,0.595,0.587,0.508,0.467,0.393,0.331,0.202,0.0702,0.0165,0.00826,0.0248,0.0661,0.128,0.231,0.322,0.426,0.455,0.479,0.488,0.517,0.504,0.537,0.566,0.612,0.612,0.64,0.665,0.69,0.678,0.678,0.653,0.665,0.653,0.674,0.674,0.682,0.682,0.694,0.698,0.719,0.707,0.715,0.711,0.727,0.707,0.711,0.686,0.698,0.665,0.653,0.612,0.607,0.587,0.591,0.55,0.566,0.55,0.537,0.517,0.521,0.512,0.512,0.492,0.496,0.483,0.492,0.483,0.483,0.475,0.483,0.463,0.475,0.459,0.475,0.463,0.475,0.463,0.459,4
0.427,0.33,0.3,0.29,0.247,0.229,0.199,0.165,0.0954,0.0398,0.00199,0,0.00596,0.0219,0.0537,0.119,0.163,0.213,0.225,0.235,0.252,0.26,0.258,0.258,0.272,0.292,0.292,0.3,0.302,0.312,0.31,0.322,0.318,0.33,0.324,0.332,0.338,0.344,0.342,0.356,0.354,0.356,0.358,0.368,0.364,0.368,0.364,0.364,0.36,0.366,0.356,0.364,0.348,0.342,0.326,0.338,0.332,0.32,0.3,0.296,0.28,0.28,0.272,0.278,0.264,0.266,0.256,0.258,0.249,0.247,0.249,0.256,0.245,0.254,0.241,0.247,0.237,0.239,0.237,0.237,4
0.965,0.646,0.774,0.366,0.182,0.162,0.15,0.146,0.146,0.137,0.127,0.118,0.111,0.105,0.0924,0.0924,0.0828,0.0828,0.0637,0.0605,0.0446,0.0414,0.035,0.0318,0.0191,0.00955,0.00637,0.00637,0,0.00318,0.00318,0.00955,0.00955,0.0255,0.035,0.0446,0.0637,0.0828,0.0987,0.115,0.134,0.146,0.153,0.166,0.159,0.175,0.172,0.169,0.166,0.175,0.172,0.159,0.162,0.162,0.166,0.156,0.159,0.159,0.153,0.153,0.156,0.169,0.156,0.162,0.159,0.156,0.153,0.143,0.156,0.159,0.15,0.172,0.185,0.197,0.201,0.22,0.223,0.223,0.197,0.188,4
